------------- Terms : 	Document Count	 Documents
efficient:	134	['CACM-0040', 'CACM-0052', 'CACM-0088', 'CACM-0106', 'CACM-0124', 'CACM-0332', 'CACM-0405', 'CACM-0598', 'CACM-0753', 'CACM-0849', 'CACM-0855', 'CACM-0861', 'CACM-0940', 'CACM-1032', 'CACM-1045', 'CACM-1066', 'CACM-1083', 'CACM-1115', 'CACM-1134', 'CACM-1135', 'CACM-1145', 'CACM-1146', 'CACM-1216', 'CACM-1223', 'CACM-1238', 'CACM-1279', 'CACM-1309', 'CACM-1311', 'CACM-1314', 'CACM-1344', 'CACM-1346', 'CACM-1352', 'CACM-1403', 'CACM-1408', 'CACM-1431', 'CACM-1433', 'CACM-1496', 'CACM-1549', 'CACM-1552', 'CACM-1610', 'CACM-1622', 'CACM-1627', 'CACM-1665', 'CACM-1717', 'CACM-1725', 'CACM-1738', 'CACM-1787', 'CACM-1807', 'CACM-1810', 'CACM-1811', 'CACM-1840', 'CACM-1845', 'CACM-1847', 'CACM-1919', 'CACM-1929', 'CACM-1950', 'CACM-1961', 'CACM-1973', 'CACM-1980', 'CACM-2003', 'CACM-2035', 'CACM-2064', 'CACM-2081', 'CACM-2108', 'CACM-2110', 'CACM-2118', 'CACM-2138', 'CACM-2142', 'CACM-2162', 'CACM-2167', 'CACM-2177', 'CACM-2185', 'CACM-2247', 'CACM-2276', 'CACM-2314', 'CACM-2373', 'CACM-2400', 'CACM-2420', 'CACM-2451', 'CACM-2454', 'CACM-2462', 'CACM-2490', 'CACM-2499', 'CACM-2500', 'CACM-2513', 'CACM-2534', 'CACM-2543', 'CACM-2547', 'CACM-2555', 'CACM-2567', 'CACM-2585', 'CACM-2598', 'CACM-2609', 'CACM-2623', 'CACM-2625', 'CACM-2651', 'CACM-2656', 'CACM-2670', 'CACM-2720', 'CACM-2733', 'CACM-2739', 'CACM-2746', 'CACM-2748', 'CACM-2749', 'CACM-2784', 'CACM-2787', 'CACM-2833', 'CACM-2834', 'CACM-2855', 'CACM-2857', 'CACM-2885', 'CACM-2903', 'CACM-2936', 'CACM-2958', 'CACM-2963', 'CACM-2968', 'CACM-3001', 'CACM-3005', 'CACM-3027', 'CACM-3041', 'CACM-3067', 'CACM-3070', 'CACM-3074', 'CACM-3095', 'CACM-3103', 'CACM-3106', 'CACM-3110', 'CACM-3114', 'CACM-3121', 'CACM-3127', 'CACM-3138', 'CACM-3139', 'CACM-3147', 'CACM-3152']

efficiently:	26	['CACM-0322', 'CACM-0849', 'CACM-0850', 'CACM-1172', 'CACM-1386', 'CACM-1389', 'CACM-1542', 'CACM-1647', 'CACM-1694', 'CACM-1698', 'CACM-1742', 'CACM-1807', 'CACM-1811', 'CACM-1957', 'CACM-2048', 'CACM-2105', 'CACM-2111', 'CACM-2128', 'CACM-2189', 'CACM-2595', 'CACM-2716', 'CACM-2722', 'CACM-2838', 'CACM-2946', 'CACM-2986', 'CACM-3005']

effigy:	1	['CACM-2850']

effort:	27	['CACM-0322', 'CACM-0435', 'CACM-1163', 'CACM-1423', 'CACM-1433', 'CACM-1476', 'CACM-1825', 'CACM-1900', 'CACM-2017', 'CACM-2034', 'CACM-2106', 'CACM-2154', 'CACM-2169', 'CACM-2216', 'CACM-2263', 'CACM-2315', 'CACM-2323', 'CACM-2357', 'CACM-2433', 'CACM-2534', 'CACM-2598', 'CACM-3024', 'CACM-3035', 'CACM-3046', 'CACM-3098', 'CACM-3181', 'CACM-3201']

efforts:	9	['CACM-1325', 'CACM-1550', 'CACM-1781', 'CACM-1788', 'CACM-2127', 'CACM-2922', 'CACM-2979', 'CACM-3023', 'CACM-3117']

efroymsons:	1	['CACM-1709']

eft:	7	['CACM-3076', 'CACM-3142', 'CACM-3178', 'CACM-3179', 'CACM-3180', 'CACM-3181', 'CACM-3183']

efts:	3	['CACM-3179', 'CACM-3182', 'CACM-3183']

eftspayment:	1	['CACM-3180']

eg:	17	['CACM-0265', 'CACM-1135', 'CACM-1463', 'CACM-1605', 'CACM-1612', 'CACM-1651', 'CACM-1722', 'CACM-2142', 'CACM-2265', 'CACM-2310', 'CACM-2323', 'CACM-2343', 'CACM-2486', 'CACM-2624', 'CACM-2850', 'CACM-2968', 'CACM-3112']

egler:	1	['CACM-0753']

ehrich:	1	['CACM-2654']

ehrlich:	5	['CACM-1633', 'CACM-1998', 'CACM-2408', 'CACM-2417', 'CACM-2834']

ehrlichs:	1	['CACM-2884']

ehrman:	2	['CACM-1718', 'CACM-1965']

ei:	1	['CACM-2555']

eickel:	2	['CACM-0763', 'CACM-2603']

eidson:	1	['CACM-2600']

eigen:	4	['CACM-2099', 'CACM-2281', 'CACM-2805', 'CACM-2806']

eigen-system:	1	['CACM-2099']

eigenvalue:	5	['CACM-0119', 'CACM-0559', 'CACM-1401', 'CACM-2213', 'CACM-2554']

eigenvalue-eigenvector:	1	['CACM-2408']

eigenvalues:	31	['CACM-0070', 'CACM-0366', 'CACM-1285', 'CACM-1286', 'CACM-1401', 'CACM-1501', 'CACM-1576', 'CACM-1577', 'CACM-1617', 'CACM-1662', 'CACM-1707', 'CACM-1721', 'CACM-1766', 'CACM-1876', 'CACM-1887', 'CACM-1954', 'CACM-1963', 'CACM-1968', 'CACM-2043', 'CACM-2047', 'CACM-2099', 'CACM-2213', 'CACM-2234', 'CACM-2281', 'CACM-2335', 'CACM-2419', 'CACM-2554', 'CACM-2695', 'CACM-2778', 'CACM-2805', 'CACM-2806']

eigenvector-eigenvalue:	1	['CACM-2408']

eigenvectors:	15	['CACM-0559', 'CACM-0750', 'CACM-1176', 'CACM-1285', 'CACM-1501', 'CACM-1577', 'CACM-1617', 'CACM-1662', 'CACM-1954', 'CACM-1963', 'CACM-1968', 'CACM-2043', 'CACM-2047', 'CACM-2281', 'CACM-2335']

eight:	6	['CACM-1113', 'CACM-1525', 'CACM-1565', 'CACM-1926', 'CACM-2203', 'CACM-3026']

eighty:	1	['CACM-3142']

ein-dor:	1	['CACM-2984']

einarsson:	4	['CACM-2071', 'CACM-2330', 'CACM-2393', 'CACM-2653']

eisenberg:	1	['CACM-2256']

eisenman:	1	['CACM-0517']

eisenstat:	1	['CACM-3008']

eisman:	1	['CACM-0819']

eisner:	1	['CACM-1608']

either:	50	['CACM-0242', 'CACM-0282', 'CACM-0619', 'CACM-0670', 'CACM-1010', 'CACM-1154', 'CACM-1155', 'CACM-1200', 'CACM-1223', 'CACM-1259', 'CACM-1264', 'CACM-1272', 'CACM-1309', 'CACM-1379', 'CACM-1519', 'CACM-1527', 'CACM-1553', 'CACM-1593', 'CACM-1651', 'CACM-1652', 'CACM-1674', 'CACM-1747', 'CACM-1846', 'CACM-1856', 'CACM-1877', 'CACM-1975', 'CACM-1977', 'CACM-2047', 'CACM-2127', 'CACM-2177', 'CACM-2194', 'CACM-2215', 'CACM-2342', 'CACM-2368', 'CACM-2451', 'CACM-2534', 'CACM-2572', 'CACM-2680', 'CACM-2786', 'CACM-2849', 'CACM-2852', 'CACM-2899', 'CACM-2925', 'CACM-2980', 'CACM-3018', 'CACM-3110', 'CACM-3129', 'CACM-3144', 'CACM-3165', 'CACM-3171']

eix:	1	['CACM-1953']

ek:	1	['CACM-2189']

el1:	1	['CACM-2651']

elaborate:	6	['CACM-1179', 'CACM-1409', 'CACM-1464', 'CACM-1552', 'CACM-1623', 'CACM-2897']

elaborates:	1	['CACM-1290']

elaboration:	1	['CACM-1390']

elapsed:	3	['CACM-0858', 'CACM-1550', 'CACM-1605']

elastic:	1	['CACM-2035']

elder:	1	['CACM-2054']

election:	1	['CACM-3195']

elective:	1	['CACM-3130']

electric:	1	['CACM-0616']

electrical:	3	['CACM-0058', 'CACM-0973', 'CACM-1811']

electrocardiogram:	3	['CACM-0974', 'CACM-1325', 'CACM-2754']

electrocardiograms:	2	['CACM-0462', 'CACM-1325']

electrocardiograph:	1	['CACM-0974']

electrocardiographer-computer:	1	['CACM-1325']

electrocardiographic:	1	['CACM-0462']

electrodynamics:	1	['CACM-2170']

electron:	1	['CACM-2142']

electron-density:	1	['CACM-3135']

electronic:	13	['CACM-0095', 'CACM-0096', 'CACM-0103', 'CACM-0531', 'CACM-1424', 'CACM-1454', 'CACM-1473', 'CACM-2893', 'CACM-3021', 'CACM-3076', 'CACM-3097', 'CACM-3181', 'CACM-3182']

electronic-digital-computer:	1	['CACM-0063']

electronics:	3	['CACM-0123', 'CACM-0637', 'CACM-1113']

electrostatic:	1	['CACM-1048']

elegance:	1	['CACM-1454']

elegant:	7	['CACM-0106', 'CACM-1216', 'CACM-1738', 'CACM-3001', 'CACM-3037', 'CACM-3081', 'CACM-3185']

element:	23	['CACM-0224', 'CACM-0350', 'CACM-0545', 'CACM-0615', 'CACM-1012', 'CACM-1051', 'CACM-1072', 'CACM-1254', 'CACM-1261', 'CACM-1544', 'CACM-1638', 'CACM-1693', 'CACM-1847', 'CACM-1997', 'CACM-2289', 'CACM-2401', 'CACM-2484', 'CACM-2829', 'CACM-2834', 'CACM-2885', 'CACM-2924', 'CACM-3027', 'CACM-3163']

elemental:	1	['CACM-1185']

elementary:	36	['CACM-0527', 'CACM-0962', 'CACM-1029', 'CACM-1078', 'CACM-1170', 'CACM-1216', 'CACM-1309', 'CACM-1369', 'CACM-1394', 'CACM-1470', 'CACM-1485', 'CACM-1491', 'CACM-1683', 'CACM-1725', 'CACM-1799', 'CACM-1951', 'CACM-1961', 'CACM-2097', 'CACM-2164', 'CACM-2194', 'CACM-2210', 'CACM-2229', 'CACM-2391', 'CACM-2430', 'CACM-2470', 'CACM-2790', 'CACM-2802', 'CACM-2804', 'CACM-2808', 'CACM-2842', 'CACM-2994', 'CACM-3008', 'CACM-3094', 'CACM-3112', 'CACM-3130', 'CACM-3194']

elements:	49	['CACM-0058', 'CACM-0367', 'CACM-0495', 'CACM-0603', 'CACM-0615', 'CACM-0661', 'CACM-0717', 'CACM-0764', 'CACM-0878', 'CACM-1012', 'CACM-1025', 'CACM-1037', 'CACM-1051', 'CACM-1169', 'CACM-1186', 'CACM-1307', 'CACM-1358', 'CACM-1444', 'CACM-1594', 'CACM-1603', 'CACM-1775', 'CACM-1951', 'CACM-2002', 'CACM-2006', 'CACM-2047', 'CACM-2064', 'CACM-2138', 'CACM-2152', 'CACM-2178', 'CACM-2189', 'CACM-2201', 'CACM-2337', 'CACM-2357', 'CACM-2372', 'CACM-2401', 'CACM-2484', 'CACM-2494', 'CACM-2518', 'CACM-2594', 'CACM-2697', 'CACM-2698', 'CACM-2750', 'CACM-2780', 'CACM-2783', 'CACM-2873', 'CACM-2905', 'CACM-2956', 'CACM-2973', 'CACM-3157']

elementshen:	1	['CACM-1169']

elettronica:	1	['CACM-1871']

elettrotecnica:	1	['CACM-1871']

elevation:	1	['CACM-1925']

eleven-sixteenths:	1	['CACM-1422']

elicit:	1	['CACM-0531']

eligibility:	1	['CACM-1805']

eliminate:	15	['CACM-0320', 'CACM-0761', 'CACM-1163', 'CACM-1411', 'CACM-1434', 'CACM-1544', 'CACM-1684', 'CACM-1807', 'CACM-2228', 'CACM-2302', 'CACM-2396', 'CACM-2559', 'CACM-2579', 'CACM-2777', 'CACM-2971']

eliminated:	13	['CACM-0095', 'CACM-1052', 'CACM-1333', 'CACM-1398', 'CACM-1497', 'CACM-1588', 'CACM-1605', 'CACM-1612', 'CACM-1665', 'CACM-2113', 'CACM-2137', 'CACM-2929', 'CACM-2980']

eliminates:	4	['CACM-1234', 'CACM-1614', 'CACM-2251', 'CACM-2265']

eliminating:	6	['CACM-0606', 'CACM-1347', 'CACM-1365', 'CACM-1497', 'CACM-2107', 'CACM-3165']

elimination:	26	['CACM-0095', 'CACM-1176', 'CACM-1225', 'CACM-1387', 'CACM-1453', 'CACM-1564', 'CACM-1910', 'CACM-1915', 'CACM-1928', 'CACM-1946', 'CACM-1947', 'CACM-1976', 'CACM-1998', 'CACM-2107', 'CACM-2206', 'CACM-2369', 'CACM-2507', 'CACM-2701', 'CACM-2807', 'CACM-2903', 'CACM-2953', 'CACM-2980', 'CACM-3020', 'CACM-3125', 'CACM-3138', 'CACM-3176']

eliminations:	1	['CACM-2980']

eliza:	3	['CACM-1487', 'CACM-1553', 'CACM-2730']

eliza-a:	1	['CACM-1487']

ellenberger:	2	['CACM-0111', 'CACM-0112']

elliot:	2	['CACM-1764', 'CACM-3160']

elliott:	2	['CACM-1201', 'CACM-1720']

ellipsis:	1	['CACM-3087']

ellipsoid:	1	['CACM-1005']

elliptic:	19	['CACM-0244', 'CACM-0247', 'CACM-0335', 'CACM-0345', 'CACM-0346', 'CACM-0425', 'CACM-0468', 'CACM-0480', 'CACM-0534', 'CACM-0875', 'CACM-0876', 'CACM-0877', 'CACM-0883', 'CACM-0921', 'CACM-1048', 'CACM-1494', 'CACM-1943', 'CACM-2429', 'CACM-2808']

ellipticboundary-value:	1	['CACM-0335']

ellis:	4	['CACM-0630', 'CACM-1937', 'CACM-2564', 'CACM-2637']

else:	6	['CACM-0761', 'CACM-1162', 'CACM-1379', 'CACM-2220', 'CACM-2726', 'CACM-3113']

else-decision:	1	['CACM-1172']

else-rule:	1	['CACM-2263']

elsewhere:	4	['CACM-1425', 'CACM-1862', 'CACM-1932', 'CACM-3025']

elucidated:	1	['CACM-1650']

elucidation:	1	['CACM-1834']

elusive:	1	['CACM-2452']

em:	1	['CACM-1463']

emanating:	1	['CACM-3074']

embedded:	11	['CACM-1468', 'CACM-1523', 'CACM-1671', 'CACM-1739', 'CACM-1923', 'CACM-2036', 'CACM-2178', 'CACM-2195', 'CACM-2883', 'CACM-2907', 'CACM-3034']

embedding:	6	['CACM-0048', 'CACM-1641', 'CACM-2178', 'CACM-2274', 'CACM-2536', 'CACM-3008']

embeddings:	1	['CACM-3008']

embezzlement:	1	['CACM-3182']

embodied:	2	['CACM-1463', 'CACM-1476']

embodies:	2	['CACM-2739', 'CACM-2907']

embody:	1	['CACM-2420']

embodying:	2	['CACM-1748', 'CACM-2207']

embosser:	1	['CACM-1740']

embrace:	5	['CACM-2228', 'CACM-2280', 'CACM-2500', 'CACM-2740', 'CACM-2920']

emden:	3	['CACM-1969', 'CACM-1997', 'CACM-2216']

emerge:	2	['CACM-1323', 'CACM-2897']

emerged:	1	['CACM-3091']

emergence:	2	['CACM-0675', 'CACM-1628']

emerging:	3	['CACM-1628', 'CACM-3182', 'CACM-3183']

emery:	1	['CACM-0597']

eminently:	1	['CACM-0281']

emotional:	1	['CACM-2672']

emphasis:	35	['CACM-0695', 'CACM-0972', 'CACM-1066', 'CACM-1159', 'CACM-1305', 'CACM-1435', 'CACM-1502', 'CACM-1664', 'CACM-1699', 'CACM-1710', 'CACM-1720', 'CACM-1750', 'CACM-1752', 'CACM-1808', 'CACM-1809', 'CACM-1862', 'CACM-1960', 'CACM-2003', 'CACM-2065', 'CACM-2113', 'CACM-2170', 'CACM-2178', 'CACM-2298', 'CACM-2304', 'CACM-2339', 'CACM-2379', 'CACM-2457', 'CACM-2526', 'CACM-2536', 'CACM-2628', 'CACM-2696', 'CACM-2800', 'CACM-2827', 'CACM-2907', 'CACM-3166']

emphasize:	1	['CACM-1809']

emphasized:	5	['CACM-0585', 'CACM-1684', 'CACM-1771', 'CACM-2210', 'CACM-2469']

emphasizes:	1	['CACM-2698']

emphasizing:	4	['CACM-1135', 'CACM-1646', 'CACM-2306', 'CACM-2932']

empirical:	36	['CACM-0027', 'CACM-0124', 'CACM-0864', 'CACM-1013', 'CACM-1265', 'CACM-1439', 'CACM-1604', 'CACM-1728', 'CACM-1908', 'CACM-1945', 'CACM-1961', 'CACM-1978', 'CACM-2110', 'CACM-2216', 'CACM-2261', 'CACM-2450', 'CACM-2524', 'CACM-2624', 'CACM-2667', 'CACM-2708', 'CACM-2864', 'CACM-2879', 'CACM-2885', 'CACM-2891', 'CACM-2916', 'CACM-2988', 'CACM-2989', 'CACM-2991', 'CACM-2998', 'CACM-3000', 'CACM-3001', 'CACM-3005', 'CACM-3035', 'CACM-3067', 'CACM-3142', 'CACM-3145']

empirically:	8	['CACM-1235', 'CACM-1265', 'CACM-1691', 'CACM-1890', 'CACM-1909', 'CACM-2107', 'CACM-2722', 'CACM-3145']

employ:	5	['CACM-1475', 'CACM-2092', 'CACM-2716', 'CACM-2810', 'CACM-3031']

employed:	29	['CACM-0048', 'CACM-1007', 'CACM-1226', 'CACM-1235', 'CACM-1288', 'CACM-1543', 'CACM-1605', 'CACM-1646', 'CACM-1665', 'CACM-1741', 'CACM-1878', 'CACM-1912', 'CACM-1929', 'CACM-2177', 'CACM-2299', 'CACM-2401', 'CACM-2516', 'CACM-2522', 'CACM-2534', 'CACM-2584', 'CACM-2699', 'CACM-2767', 'CACM-2794', 'CACM-2894', 'CACM-2924', 'CACM-2928', 'CACM-2951', 'CACM-3035', 'CACM-3066']

employing:	11	['CACM-0435', 'CACM-0973', 'CACM-1408', 'CACM-1476', 'CACM-1680', 'CACM-1899', 'CACM-2516', 'CACM-2664', 'CACM-2716', 'CACM-2902', 'CACM-3066']

employment:	10	['CACM-1463', 'CACM-2302', 'CACM-2584', 'CACM-2735', 'CACM-2823', 'CACM-2861', 'CACM-2935', 'CACM-2962', 'CACM-3122', 'CACM-3123']

employs:	13	['CACM-0106', 'CACM-0849', 'CACM-1326', 'CACM-1544', 'CACM-2137', 'CACM-2145', 'CACM-2152', 'CACM-2233', 'CACM-2396', 'CACM-2471', 'CACM-2571', 'CACM-2795', 'CACM-3158']

empty:	7	['CACM-1169', 'CACM-1465', 'CACM-1725', 'CACM-2423', 'CACM-2970', 'CACM-3052', 'CACM-3132']

emulating:	1	['CACM-3048']

emulation:	2	['CACM-1164', 'CACM-2298']

emulator:	1	['CACM-1165']

emulators:	2	['CACM-2527', 'CACM-3198']

en:	1	['CACM-1169']

enable:	9	['CACM-1168', 'CACM-1384', 'CACM-1408', 'CACM-1710', 'CACM-1912', 'CACM-2594', 'CACM-2894', 'CACM-2924', 'CACM-2944']

enabled:	2	['CACM-1408', 'CACM-3150']

enables:	18	['CACM-0106', 'CACM-0464', 'CACM-1234', 'CACM-1282', 'CACM-1327', 'CACM-1695', 'CACM-2002', 'CACM-2092', 'CACM-2288', 'CACM-2320', 'CACM-2372', 'CACM-2541', 'CACM-2717', 'CACM-2870', 'CACM-2979', 'CACM-3106', 'CACM-3157', 'CACM-3177']

enablesus:	1	['CACM-0284']

enabling:	9	['CACM-0093', 'CACM-0320', 'CACM-2002', 'CACM-2499', 'CACM-2541', 'CACM-2645', 'CACM-2754', 'CACM-2882', 'CACM-3045']

encasing:	1	['CACM-2737']

enciphered:	1	['CACM-3021']

enciphering:	1	['CACM-2620']

encipherment:	2	['CACM-2620', 'CACM-3115']

enclosed:	2	['CACM-1804', 'CACM-2737']

encloses:	1	['CACM-2737']

encode:	1	['CACM-2246']

encoded:	5	['CACM-1856', 'CACM-1970', 'CACM-1971', 'CACM-2233', 'CACM-2901']

encoder:	1	['CACM-2819']

encoding:	15	['CACM-0243', 'CACM-1114', 'CACM-1279', 'CACM-1630', 'CACM-1717', 'CACM-1793', 'CACM-2141', 'CACM-2142', 'CACM-2233', 'CACM-2623', 'CACM-2819', 'CACM-2901', 'CACM-3005', 'CACM-3074', 'CACM-3108']

encodings:	3	['CACM-1084', 'CACM-2801', 'CACM-3114']

encompass:	1	['CACM-2968']

encompasses:	1	['CACM-2795']

encounter:	1	['CACM-2884']

encountered:	18	['CACM-0321', 'CACM-0440', 'CACM-0675', 'CACM-1170', 'CACM-1394', 'CACM-1507', 'CACM-1625', 'CACM-1636', 'CACM-1653', 'CACM-1792', 'CACM-1846', 'CACM-1886', 'CACM-2109', 'CACM-2165', 'CACM-2450', 'CACM-2534', 'CACM-2993', 'CACM-3142']

encountering:	1	['CACM-2497']

encourage:	1	['CACM-2971']

encouraged:	1	['CACM-2899']

encourages:	5	['CACM-0854', 'CACM-2402', 'CACM-2734', 'CACM-2826', 'CACM-3127']

encouraging:	3	['CACM-1163', 'CACM-1609', 'CACM-2972']

encrypted:	3	['CACM-1290', 'CACM-3021', 'CACM-3111']

encryption:	5	['CACM-2622', 'CACM-3021', 'CACM-3038', 'CACM-3115', 'CACM-3158']

end:	13	['CACM-1230', 'CACM-1908', 'CACM-2229', 'CACM-2273', 'CACM-2486', 'CACM-2734', 'CACM-2911', 'CACM-2916', 'CACM-2921', 'CACM-3026', 'CACM-3074', 'CACM-3087', 'CACM-3142']

end-order:	1	['CACM-2767']

end-user:	1	['CACM-3137']

endangering:	2	['CACM-2541', 'CACM-2920']

endeavor:	1	['CACM-1467']

endeavors:	1	['CACM-2925']

ended:	1	['CACM-2081']

endpoints:	1	['CACM-3086']

ends:	3	['CACM-0497', 'CACM-2626', 'CACM-2857']

enemy:	1	['CACM-3111']

energy:	2	['CACM-1315', 'CACM-3198']

energy-level:	1	['CACM-2489']

energy-levels:	1	['CACM-2489']

enforce:	2	['CACM-2815', 'CACM-2870']

enforced:	2	['CACM-2082', 'CACM-3105']

enforcement:	2	['CACM-3068', 'CACM-3117']

enforces:	2	['CACM-0396', 'CACM-2869']

engaged:	1	['CACM-1198']

engel:	2	['CACM-2538', 'CACM-3130']

engendered:	1	['CACM-3039']

engine:	1	['CACM-1383']

engineer:	2	['CACM-1261', 'CACM-1391']

engineer-programmer:	1	['CACM-1439']

engineering:	29	['CACM-0004', 'CACM-0007', 'CACM-0010', 'CACM-0013', 'CACM-0019', 'CACM-0146', 'CACM-0250', 'CACM-0533', 'CACM-0558', 'CACM-0755', 'CACM-1308', 'CACM-1365', 'CACM-1408', 'CACM-1445', 'CACM-1454', 'CACM-1623', 'CACM-2078', 'CACM-2247', 'CACM-2308', 'CACM-2329', 'CACM-2356', 'CACM-2502', 'CACM-2553', 'CACM-2622', 'CACM-2753', 'CACM-2813', 'CACM-2919', 'CACM-3140', 'CACM-3146']

engineers:	1	['CACM-0054']

england:	1	['CACM-1807']

englar:	1	['CACM-0660']

english:	30	['CACM-0137', 'CACM-0144', 'CACM-0730', 'CACM-1012', 'CACM-1170', 'CACM-1225', 'CACM-1235', 'CACM-1264', 'CACM-1324', 'CACM-1415', 'CACM-1456', 'CACM-1468', 'CACM-1671', 'CACM-1681', 'CACM-1855', 'CACM-1856', 'CACM-1939', 'CACM-2113', 'CACM-2127', 'CACM-2274', 'CACM-2306', 'CACM-2396', 'CACM-2710', 'CACM-2715', 'CACM-2739', 'CACM-2764', 'CACM-2819', 'CACM-2916', 'CACM-3041', 'CACM-3087']

english-like:	2	['CACM-0653', 'CACM-1308']

englisha:	1	['CACM-1681']

englund:	1	['CACM-0410']

engvold:	2	['CACM-1591', 'CACM-1680']

enhance:	2	['CACM-2857', 'CACM-3090']

enhanced:	1	['CACM-3035']

enhancement:	3	['CACM-2826', 'CACM-3053', 'CACM-3092']

enhancements:	1	['CACM-3092']

enhancing:	2	['CACM-1462', 'CACM-2826']

eniac:	1	['CACM-2303']

enjoy:	2	['CACM-0630', 'CACM-1805']

enlarge:	1	['CACM-2823']

enlargement:	1	['CACM-0453']

enlist:	1	['CACM-0116']

enormous:	6	['CACM-0321', 'CACM-1628', 'CACM-1924', 'CACM-2808', 'CACM-3033', 'CACM-3077']

enormously:	1	['CACM-1408']

enough:	16	['CACM-0071', 'CACM-0617', 'CACM-0799', 'CACM-0894', 'CACM-1408', 'CACM-1626', 'CACM-1634', 'CACM-1810', 'CACM-1871', 'CACM-2421', 'CACM-2542', 'CACM-2811', 'CACM-2846', 'CACM-2865', 'CACM-2981', 'CACM-3147']

enough-effective:	1	['CACM-1889']

enrichment:	1	['CACM-2480']

ensemble-average:	1	['CACM-2373']

ensure:	5	['CACM-1721', 'CACM-2169', 'CACM-2424', 'CACM-3005', 'CACM-3089']

ensures:	2	['CACM-2594', 'CACM-3057']

entail:	1	['CACM-2127']

entailing:	1	['CACM-2310']

entails:	1	['CACM-0185']

entanglements:	1	['CACM-0417']

entcaf:	1	['CACM-2149']

entcre:	1	['CACM-2149']

enter:	5	['CACM-0972', 'CACM-1032', 'CACM-1033', 'CACM-2811', 'CACM-2931']

entered:	7	['CACM-0724', 'CACM-1470', 'CACM-1700', 'CACM-2456', 'CACM-2820', 'CACM-2970', 'CACM-3164']

entering:	4	['CACM-0332', 'CACM-2480', 'CACM-2543', 'CACM-2622']

enterprise:	1	['CACM-1745']

entire:	22	['CACM-0144', 'CACM-0185', 'CACM-1033', 'CACM-1108', 'CACM-1698', 'CACM-1769', 'CACM-1825', 'CACM-1936', 'CACM-2002', 'CACM-2109', 'CACM-2208', 'CACM-2233', 'CACM-2252', 'CACM-2302', 'CACM-2421', 'CACM-2483', 'CACM-2496', 'CACM-2697', 'CACM-2802', 'CACM-3067', 'CACM-3130', 'CACM-3202']

entirely:	10	['CACM-0730', 'CACM-0950', 'CACM-1253', 'CACM-1528', 'CACM-1695', 'CACM-1926', 'CACM-1930', 'CACM-2127', 'CACM-2483', 'CACM-3201']

entities:	7	['CACM-0670', 'CACM-1143', 'CACM-1469', 'CACM-2711', 'CACM-2940', 'CACM-3049', 'CACM-3120']

entitled:	2	['CACM-1764', 'CACM-2852']

entity:	4	['CACM-1677', 'CACM-2313', 'CACM-2711', 'CACM-3120']

entrance:	4	['CACM-1099', 'CACM-2173', 'CACM-2174', 'CACM-3125']

entries:	10	['CACM-0241', 'CACM-1700', 'CACM-2208', 'CACM-2423', 'CACM-2543', 'CACM-2559', 'CACM-2806', 'CACM-2978', 'CACM-3073', 'CACM-3176']

entries-with:	1	['CACM-2127']

entropy:	3	['CACM-1997', 'CACM-2220', 'CACM-2998']

entry:	28	['CACM-0397', 'CACM-0605', 'CACM-0619', 'CACM-0798', 'CACM-1033', 'CACM-1066', 'CACM-1135', 'CACM-1327', 'CACM-1354', 'CACM-1470', 'CACM-1684', 'CACM-1829', 'CACM-2018', 'CACM-2053', 'CACM-2208', 'CACM-2263', 'CACM-2273', 'CACM-2314', 'CACM-2399', 'CACM-2453', 'CACM-2471', 'CACM-2501', 'CACM-2536', 'CACM-2543', 'CACM-2622', 'CACM-3053', 'CACM-3113', 'CACM-3193']

enumerated:	2	['CACM-1188', 'CACM-2835']

enumerating:	3	['CACM-1595', 'CACM-2466', 'CACM-2584']

enumeration:	12	['CACM-1535', 'CACM-1595', 'CACM-1666', 'CACM-1797', 'CACM-1948', 'CACM-2073', 'CACM-2489', 'CACM-2851', 'CACM-2856', 'CACM-2884', 'CACM-2908', 'CACM-3115']

enumerative:	2	['CACM-1145', 'CACM-3053']

